Time,windSpeed (m/s),windDic (degree)
2018-07-10 4:00,5.7640025,231.809375
2018-07-10 5:00,5.60062875,224.173375
2018-07-10 6:00,4.93576625,226.76975
2018-07-10 7:00,4.345844286,231.4761429
2018-07-10 8:00,3.97268,223.9238571
2018-07-10 9:00,4.18627,226.0865714
2018-07-10 10:00,3.70731,240.0134286
2018-07-10 11:00,2.50198,250.4614286
2018-07-10 12:00,2.77664125,261.189
2018-07-10 13:00,3.693822857,266.354
2018-07-10 14:00,3.863727143,272.064
2018-07-10 15:00,4.22356,275.3767143
2018-07-10 16:00,4.458732857,273.5445714
2018-07-10 17:00,5.774524286,302.7882857
2018-07-10 18:00,6.7891,309.228875
2018-07-10 19:00,5.620835714,321.3054286
2018-07-10 20:00,5.533092857,323.3657143
2018-07-10 21:00,5.6544,329.915
2018-07-10 22:00,5.366675714,335.9542857
2018-07-10 23:00,7.603795714,345.8468571
2018-07-11 0:00,8.05799125,348.834875
2018-07-11 1:00,7.499164286,348.1935714
2018-07-11 2:00,7.151238571,345.8294286
2018-07-11 3:00,7.043762857,296.6914857
2018-07-11 4:00,6.532467143,249.4434057
2018-07-11 5:00,5.767575714,202.5545547
2018-07-11 6:00,5.3080825,220.6137625
2018-07-11 7:00,4.816064286,248.3015914
2018-07-11 8:00,5.077948571,351.7295714
2018-07-11 9:00,5.351597143,302.3476571
2018-07-11 10:00,4.759004286,254.9138214
2018-07-11 11:00,3.574741429,255.0826017
2018-07-11 12:00,2.81434,352.125875
2018-07-11 13:00,2.448821429,348.1294286
2018-07-11 14:00,2.485387143,335.5007143
2018-07-11 15:00,2.613041429,325.4565714
2018-07-11 16:00,2.349945714,322.41
2018-07-11 17:00,2.176598571,323.7868571
2018-07-11 18:00,2.01707375,332.1725
2018-07-11 19:00,1.876508571,332.5617143
2018-07-11 20:00,1.828248571,287.9869729
2018-07-11 21:00,1.88688,298.3233143
2018-07-11 22:00,2.212872857,153.4047043
2018-07-11 23:00,2.8187,107.5796271
2018-07-12 0:00,3.41920125,50.669225
2018-07-12 1:00,4.632018571,156.3663957
2018-07-12 2:00,6.102232857,107.4705829
2018-07-12 3:00,6.242322857,62.40998571
2018-07-12 4:00,5.95517,17.14960714
2018-07-12 5:00,5.781535714,21.29524429
2018-07-12 6:00,5.52953,24.029325
2018-07-12 7:00,5.15582875,26.6053
2018-07-12 8:00,4.67343375,26.2003375
2018-07-12 9:00,4.426225,62.23014875
2018-07-12 10:00,4.3779975,139.5935988
2018-07-12 11:00,3.56300375,267.1884638
2018-07-12 12:00,3.182207778,309.36916
2018-07-12 13:00,3.173195,340.08
2018-07-12 14:00,3.10308375,334.30425
2018-07-12 15:00,3.06689,324.976875
2018-07-12 16:00,3.04023875,321.4305
2018-07-12 17:00,3.074245,326.38975
2018-07-12 18:00,3.2162075,330.266625
2018-07-12 19:00,3.086568571,334.9325714
2018-07-12 20:00,3.478945714,340.0531429
2018-07-12 21:00,2.854687143,337.9314286
2018-07-12 22:00,2.614547143,340.1728571
2018-07-12 23:00,2.719224286,291.42605
2018-07-13 0:00,3.026377143,293.9415357
2018-07-13 1:00,3.6465,176.8642878
2018-07-13 2:00,4.604503333,123.8098167
2018-07-13 3:00,5.073506667,12.21521667
2018-07-13 4:00,4.826413333,25.65586667
2018-07-13 5:00,4.219555,40.03868333
2018-07-13 6:00,3.398175,67.7346
2018-07-13 7:00,3.233868,102.41648
2018-07-13 8:00,3.399056,117.5578
2018-07-13 9:00,3.330322,123.0722
2018-07-13 10:00,3.457034,124.5886
2018-07-13 11:00,2.70219,132.565
2018-07-13 12:00,1.959696,141.3702
2018-07-13 13:00,1.85151,143.099
2018-07-13 14:00,2.65639,147.54625
2018-07-13 15:00,3.16182,156.77025
2018-07-13 16:00,3.5539475,163.74125
2018-07-13 17:00,3.90973,165.58475
2018-07-13 18:00,4.408202,164.955
2018-07-13 19:00,4.2645525,169.0385
2018-07-13 20:00,4.5468425,166.725
2018-07-13 21:00,4.8788325,170.4315
2018-07-13 22:00,4.7207175,171.0715
2018-07-13 23:00,5.1253025,173.06875
2018-07-14 0:00,6.004518,165.1946
2018-07-14 1:00,7.374985,163.59425
2018-07-14 2:00,7.3297925,169.4065
2018-07-14 3:00,6.916585,173.5635
2018-07-14 4:00,6.3688925,177.38825
2018-07-14 5:00,6.2806325,176.17325
2018-07-14 6:00,6.248542,180.001
2018-07-14 7:00,5.94261,184.48375
2018-07-14 8:00,5.7284525,177.137
2018-07-14 9:00,5.7009525,169.868
2018-07-14 10:00,5.0855125,169.73675
2018-07-14 11:00,4.3356725,169.5245
2018-07-14 12:00,4.507024,171.4076
2018-07-14 13:00,4.498215,170.8095
2018-07-14 14:00,4.9728825,169.564
2018-07-14 15:00,5.2031975,176.6155
2018-07-14 16:00,5.223115,177.40375
2018-07-14 17:00,5.28069,177.52525
2018-07-14 18:00,5.28034,181.8388
2018-07-14 19:00,4.971254,180.056
2018-07-14 20:00,4.80153,177.8744
2018-07-14 21:00,4.864994,175.4072
2018-07-14 22:00,5.059132,177.1244
2018-07-14 23:00,5.09932,176.1432
2018-07-15 0:00,5.634581667,180.5023333
2018-07-15 1:00,5.736635,183.7638333
2018-07-15 2:00,5.772718333,181.2351667
2018-07-15 3:00,5.657818333,181.1806667
2018-07-15 4:00,5.488996667,184.6073333
2018-07-15 5:00,4.99433,186.8771667
2018-07-15 6:00,4.901577143,184.6221429
2018-07-15 7:00,4.446638571,185.5907143
2018-07-15 8:00,4.375417143,177.3225714
2018-07-15 9:00,4.211332857,171.8032857
2018-07-15 10:00,3.802254286,176.4585714
2018-07-15 11:00,2.849824286,174.5671429
2018-07-15 12:00,2.26148,168.022375
2018-07-15 13:00,2.15254125,161.540625
2018-07-15 14:00,2.1404425,159.519125
2018-07-15 15:00,1.847753375,166.245
2018-07-15 16:00,2.010003125,169.513125
2018-07-15 17:00,2.115318,168.8405
2018-07-15 18:00,2.375719778,178.8988889
2018-07-15 19:00,2.765315,200.793
2018-07-15 20:00,3.266991,215.396625
2018-07-15 21:00,2.393088875,229.28275
2018-07-15 22:00,2.83361875,232.518875
2018-07-15 23:00,2.40976125,243.038
2018-07-16 0:00,2.446092778,240.7140667
2018-07-16 1:00,2.5257565,221.4878625
2018-07-16 2:00,2.048209625,226.50465
2018-07-16 3:00,1.788748875,214.9903638
2018-07-16 4:00,1.783573625,210.1433885
2018-07-16 5:00,1.528045,238.735125
2018-07-16 6:00,1.557728,235.6017778
2018-07-16 7:00,1.583325,244.032125
2018-07-16 8:00,1.59455075,259.5015
2018-07-16 9:00,1.32228,277.191625
2018-07-16 10:00,1.0847305,303.932875
2018-07-16 11:00,0.634808125,253.55325
2018-07-16 12:00,0.341485,226.3458444
2018-07-16 13:00,0.467877625,219.92625
2018-07-16 14:00,0.869697375,201.808
2018-07-16 15:00,1.33861875,199.166125
2018-07-16 16:00,1.8403425,197.824875
2018-07-16 17:00,2.173405,200.436125
2018-07-16 18:00,2.560357778,200.176
2018-07-16 19:00,2.748845,205.344625
2018-07-16 20:00,2.9320875,200.048
2018-07-16 21:00,3.30127125,193.731625
2018-07-16 22:00,3.79166875,187.686875
2018-07-16 23:00,4.8072975,182.70825
2018-07-17 0:00,5.687125556,187.1364444
2018-07-17 1:00,6.53449,186.033875
2018-07-17 2:00,6.881055,186.597125
2018-07-17 3:00,6.8968025,188.846
2018-07-17 4:00,6.485845,188.49825
2018-07-17 5:00,6.24431125,182.843375
2018-07-17 6:00,6.259186667,177.4774444
2018-07-17 7:00,6.234835,172.324875
2018-07-17 8:00,6.430255,168.86725
2018-07-17 9:00,6.57122125,163.4715
2018-07-17 10:00,6.16870125,160.762125
2018-07-17 11:00,5.9898925,162.10225
2018-07-17 12:00,5.60026,167.389
2018-07-17 13:00,5.2481575,174.05825
2018-07-17 14:00,5.7480975,171.062375
2018-07-17 15:00,5.67074125,171.913375
2018-07-17 16:00,6.1488975,171.881875
2018-07-17 17:00,6.0989575,170.73475
2018-07-17 18:00,5.954637778,173.0135556
2018-07-17 19:00,5.80758125,166.53075
2018-07-17 20:00,5.93747375,172.6985
2018-07-17 21:00,6.13400625,172.065375
2018-07-17 22:00,6.04078,177.268125
2018-07-17 23:00,6.0284425,175.6575
2018-07-18 0:00,6.459168889,187.1396667
2018-07-18 1:00,5.460325,191.53325
2018-07-18 2:00,5.35965875,205.414
2018-07-18 3:00,5.36063375,217.04925
2018-07-18 4:00,5.44505625,233.7815
2018-07-18 5:00,5.33317125,260.25375
2018-07-18 6:00,4.989478889,286.4614444
2018-07-18 7:00,5.1864125,315.61525
2018-07-18 8:00,6.1391625,323.214125
2018-07-18 9:00,6.81439375,324.883375
2018-07-18 10:00,6.79007875,327.5045
2018-07-18 11:00,6.379515,331.378
2018-07-18 12:00,6.277484444,332.4142222
2018-07-18 13:00,6.02243375,332.4955
2018-07-18 14:00,5.9106875,329.4515
2018-07-18 15:00,5.94774,325.54075
2018-07-18 16:00,6.2164825,323.09475
2018-07-18 17:00,6.49191125,320.542875
2018-07-18 18:00,6.254687778,317.4881111
2018-07-18 19:00,5.68836375,319.438375
2018-07-18 20:00,5.360985,322.2045
2018-07-18 21:00,5.2828625,324.53625
2018-07-18 22:00,5.31067,326.93625
2018-07-18 23:00,5.74337875,330.811125
2018-07-19 0:00,6.520095556,334.7505556
2018-07-19 1:00,6.74199125,337.69375
2018-07-19 2:00,6.456015,341.3475
2018-07-19 3:00,5.930625,344.94275
2018-07-19 4:00,5.1423225,302.1023513
2018-07-19 5:00,4.368915,297.9061475
2018-07-19 6:00,4.28417,292.1786256
2018-07-19 7:00,4.5108075,319.82425
2018-07-19 8:00,4.501815,315.019125
2018-07-19 9:00,4.167095,310.967625
2018-07-19 10:00,3.87288125,309.92325
2018-07-19 11:00,2.4494975,313.12125
2018-07-19 12:00,1.277005556,298.6914444
2018-07-19 13:00,1.052023625,271.212375
2018-07-19 14:00,1.32512925,269.83275
2018-07-19 15:00,1.60026275,275.752375
2018-07-19 16:00,1.80670875,267.68175
2018-07-19 17:00,2.03305375,245.473375
2018-07-19 18:00,2.571768889,236.7477778
2018-07-19 19:00,2.9837025,229.355
2018-07-19 20:00,3.35159875,224.8305
2018-07-19 21:00,3.53723,222.881125
2018-07-19 22:00,3.99785875,223.949625
2018-07-19 23:00,4.79606,221.72525
2018-07-20 0:00,5.413947778,225.212
2018-07-20 1:00,5.7004025,230.568
2018-07-20 2:00,5.87602375,240.043625
2018-07-20 3:00,6.06791625,253.608
2018-07-20 4:00,6.25586125,260.542125
2018-07-20 5:00,6.08652125,263.71
2018-07-20 6:00,5.12138,262.0262222
2018-07-20 7:00,4.46789125,257.349375
2018-07-20 8:00,3.688135,245.853
2018-07-20 9:00,3.40235375,231.02825
2018-07-20 10:00,3.2559375,223.999375
2018-07-20 11:00,2.36240125,221.042625
2018-07-20 12:00,1.460404444,200.2637778
2018-07-20 13:00,1.513329,192.072875
2018-07-20 14:00,1.88218,192.1405
2018-07-20 15:00,2.38365375,189.56975
2018-07-20 16:00,2.85329625,190.058875
2018-07-20 17:00,3.18567,195.192
2018-07-20 18:00,3.367101111,196.2397778
2018-07-20 19:00,3.46955625,193.06475
2018-07-20 20:00,3.66413875,189.363375
2018-07-20 21:00,3.93592625,187.97625
2018-07-20 22:00,4.29022,185.768
2018-07-20 23:00,4.83126375,183.123625
2018-07-21 0:00,5.366668889,177.3394444
2018-07-21 1:00,5.80915,172.97825
2018-07-21 2:00,6.2544625,171.0515
2018-07-21 3:00,6.38469125,169.200125
2018-07-21 4:00,5.74147625,176.4315
2018-07-21 5:00,4.83377375,175.250125
2018-07-21 6:00,4.482194444,167.5763333
2018-07-21 7:00,4.68883,165.285
2018-07-21 8:00,4.583675,167.6415
2018-07-21 9:00,3.959,166.950125
2018-07-21 10:00,3.572225,162.90575
2018-07-21 11:00,2.20781625,161.505875
2018-07-21 12:00,1.94911,152.2148889
2018-07-21 13:00,1.56883,147.87325
2018-07-21 14:00,1.64198375,149.527625
2018-07-21 15:00,2.03263875,161.904375
2018-07-21 16:00,2.61021,170.344625
2018-07-21 17:00,3.09599375,175.75925
2018-07-21 18:00,3.115715556,170.8257778
2018-07-21 19:00,3.11680625,167.96825
2018-07-21 20:00,3.15180625,169.82225
2018-07-21 21:00,3.33013125,174.3645
2018-07-21 22:00,3.49801625,180.48025
2018-07-21 23:00,3.94851625,183.775875
2018-07-22 0:00,4.527183333,185.155
2018-07-22 1:00,5.066815,181.149
2018-07-22 2:00,5.05787125,177.088625
2018-07-22 3:00,5.0160375,167.5285
2018-07-22 4:00,5.779165,170.554375
2018-07-22 5:00,5.23809625,170.95525
2018-07-22 6:00,5.091153333,169.3711111
2018-07-22 7:00,4.65965875,164.01875
2018-07-22 8:00,4.56280125,158.389875
2018-07-22 9:00,4.82615375,161.384375
2018-07-22 10:00,4.33519125,158.7105
2018-07-22 11:00,3.33716375,155.085625
2018-07-22 12:00,3.08695,143.4414444
2018-07-22 13:00,2.9336375,139.763
2018-07-22 14:00,3.67357,142.059375
2018-07-22 15:00,4.42988875,147.06225
2018-07-22 16:00,5.36821375,153.331
2018-07-22 17:00,6.206595,160.132125
2018-07-22 18:00,6.064315556,163.557
2018-07-22 19:00,5.92743,169.4935
2018-07-22 20:00,5.84147,171.650625
2018-07-22 21:00,5.6878275,168.206125
2018-07-22 22:00,5.867305,167.22325
2018-07-22 23:00,6.45625,168.186875
2018-07-23 0:00,6.329023333,173.4745556
2018-07-23 1:00,6.22119,169.581125
2018-07-23 2:00,6.71207875,167.10025
2018-07-23 3:00,6.72746625,170.288125
2018-07-23 4:00,6.56248375,173.029875
2018-07-23 5:00,6.58753875,172.641125
2018-07-23 6:00,6.731574444,173.3584444
2018-07-23 7:00,6.55654875,175.236875
2018-07-23 8:00,6.87772625,180.822875
2018-07-23 9:00,6.83420375,181.83725
2018-07-23 10:00,6.68662875,183.89125
2018-07-23 11:00,6.32605875,181.111625
2018-07-23 12:00,6.291462222,180.3958889
2018-07-23 13:00,6.116205,182.673
2018-07-23 14:00,6.3517525,185.24975
2018-07-23 15:00,6.499365,190.077625
2018-07-23 16:00,6.48265875,192.4595
2018-07-23 17:00,6.3302225,196.664875
2018-07-23 18:00,6.501678889,199.0075556
2018-07-23 19:00,6.22869625,199.413625
2018-07-23 20:00,5.88297,196.967125
2018-07-23 21:00,5.77576125,193.90075
2018-07-23 22:00,5.96305375,191.236125
2018-07-23 23:00,6.545005,191.79525
2018-07-24 0:00,6.650004444,186.7734444
2018-07-24 1:00,7.0231875,186.813
2018-07-24 2:00,6.84024,188.955625
2018-07-24 3:00,7.00146375,185.1405
2018-07-24 4:00,7.01726875,184.241625
2018-07-24 5:00,7.03879625,185.521375
2018-07-24 6:00,6.960113333,188.5565556
2018-07-24 7:00,6.83568625,187.43825
2018-07-24 8:00,6.90077125,187.729125
2018-07-24 9:00,6.77707125,188.46025
2018-07-24 10:00,6.42427625,188.36725
2018-07-24 11:00,6.06294,189.69525
2018-07-24 12:00,6.149738889,191.0752222
2018-07-24 13:00,6.3596775,193.380625
2018-07-24 14:00,6.8740375,195.932375
2018-07-24 15:00,7.54097375,197.682375
2018-07-24 16:00,7.6387125,199.106125
2018-07-24 17:00,7.9826875,198.301625
2018-07-24 18:00,7.85365,197.761875
2018-07-24 19:00,8.367321429,197.3398571
2018-07-24 20:00,8.318261429,195.991
2018-07-24 21:00,8.37532,195.9915714
2018-07-24 22:00,8.51853,195.3931429
2018-07-24 23:00,8.738352857,193.7661429
2018-07-25 0:00,8.692001429,191.673
2018-07-25 1:00,8.495313333,190.8143333
2018-07-25 2:00,8.281526667,191.2178333
2018-07-25 3:00,7.832145,191.94
2018-07-25 4:00,7.682025,190.4693333
2018-07-25 5:00,7.512566667,189.8971667
2018-07-25 6:00,7.16815,190.3573333
2018-07-25 7:00,7.009994,192.1006
2018-07-25 8:00,7.017982,192.9496
2018-07-25 9:00,6.994046,191.6576
2018-07-25 10:00,6.924382,190.4692
2018-07-25 11:00,6.842034,188.9618
2018-07-25 12:00,7.144942,189.4554
2018-07-25 13:00,7.779825,190.278
2018-07-25 14:00,8.2971425,189.5835
2018-07-25 15:00,8.9297975,191.85825
2018-07-25 16:00,9.129675,193.8055
2018-07-25 17:00,9.148535,193.38225
2018-07-25 18:00,9.2497075,192.59575
2018-07-25 19:00,9.19392,195.083
2018-07-25 20:00,9.022486667,191.611
2018-07-25 21:00,9.62255,184.403
2018-07-25 22:00,9.0644,183.5083333
2018-07-25 23:00,9.11863,180.795
2018-07-26 0:00,9.9597825,181.21925
2018-07-26 1:00,9.228676667,179.6033333
2018-07-26 2:00,8.901353333,179.8373333
2018-07-26 3:00,8.300643333,178.7816667
2018-07-26 4:00,8.174103333,177.389
2018-07-26 5:00,8.233516667,175.186
2018-07-26 6:00,8.7788975,173.88275
2018-07-26 7:00,8.794033333,178.3696667
2018-07-26 8:00,8.7731,181.605
2018-07-26 9:00,8.660743333,183.1803333
2018-07-26 10:00,8.21188,179.9813333
2018-07-26 11:00,8.09534,182.1573333
2018-07-26 12:00,7.8790775,187.995
2018-07-26 13:00,6.566193333,189.3416667
2018-07-26 14:00,5.82705,181.0063333
2018-07-26 15:00,5.638863333,179.1043333
2018-07-26 16:00,5.527723333,181.146
2018-07-26 17:00,4.670873333,172.3676667
2018-07-26 18:00,7.09918,178.10525
2018-07-26 19:00,7.0317275,182.9455
2018-07-26 20:00,7.0077575,181.0425
2018-07-26 21:00,6.92793,183.06525
2018-07-26 22:00,6.8760525,218.347
2018-07-26 23:00,5.1983,226.4695
2018-07-27 0:00,4.578122,209.5476
2018-07-27 1:00,4.769238,207.2992
2018-07-27 2:00,4.610862,211.0782
2018-07-27 3:00,4.56594,215.5518
2018-07-27 4:00,4.48256,226.0788
2018-07-27 5:00,4.619446,227.9148
2018-07-27 6:00,4.850655,231.9511667
2018-07-27 7:00,4.551396667,234.293
2018-07-27 8:00,4.317825,229.3413333
2018-07-27 9:00,4.326603333,227.826
2018-07-27 10:00,3.748576667,214.4066667
2018-07-27 11:00,2.741773333,214.3995
2018-07-27 12:00,2.629651429,221.981
2018-07-27 13:00,2.725088571,224.4612857
2018-07-27 14:00,3.012525714,218.7725714
2018-07-27 15:00,3.51305,212.1714286
2018-07-27 16:00,3.93578,207.8835714
2018-07-27 17:00,4.152237143,203.9425714
2018-07-27 18:00,4.48843,201.535375
2018-07-27 19:00,4.83232125,196.862125
2018-07-27 20:00,4.671835,196.629625
2018-07-27 21:00,5.97531625,193.799625
2018-07-27 22:00,5.7642825,194.2755
2018-07-27 23:00,5.81878375,206.682375
2018-07-28 0:00,5.921042222,216.9951111
2018-07-28 1:00,5.30205375,230.46
2018-07-28 2:00,3.37936875,188.2468875
2018-07-28 3:00,4.13514,180.277125
2018-07-28 4:00,4.0992025,183.352
2018-07-28 5:00,4.65262125,169.076375
2018-07-28 6:00,5.078705556,180.6457778
2018-07-28 7:00,4.62682125,176.937
2018-07-28 8:00,4.56270875,177.032625
2018-07-28 9:00,4.49226625,172.628625
2018-07-28 10:00,4.5096625,177.733125
2018-07-28 11:00,4.25738875,178.198125
2018-07-28 12:00,4.166063333,181.502
2018-07-28 13:00,3.8932,186.80075
2018-07-28 14:00,3.915355,183.577
2018-07-28 15:00,3.94254625,184.988875
2018-07-28 16:00,4.2146075,184.18275
2018-07-28 17:00,4.53714625,192.887875
2018-07-28 18:00,4.54894,192.5037778
2018-07-28 19:00,4.54050125,183.865
2018-07-28 20:00,5.2548975,201.95525
2018-07-28 21:00,4.573575,169.254625
2018-07-28 22:00,4.6950475,164.510125
2018-07-28 23:00,5.410355,168.066125
2018-07-29 0:00,5.511452222,170.6607778
2018-07-29 1:00,5.58005375,180.013625
2018-07-29 2:00,5.38613375,172.372625
2018-07-29 3:00,4.8686175,191.317625
2018-07-29 4:00,4.45015125,205.96375
2018-07-29 5:00,4.3124275,200.599375
2018-07-29 6:00,3.633703333,214.7048889
2018-07-29 7:00,3.54354,187.964665
2018-07-29 8:00,3.24113125,180.382325
2018-07-29 9:00,3.0017425,227.435375
2018-07-29 10:00,3.0436725,239.015375
2018-07-29 11:00,2.40325375,247.445125
2018-07-29 12:00,2.270382222,247.6431111
2018-07-29 13:00,2.57058,265.450625
2018-07-29 14:00,2.90676375,271.54925
2018-07-29 15:00,3.27016375,266.0475
2018-07-29 16:00,3.69108,259.189375
2018-07-29 17:00,4.2963025,253.018875
2018-07-29 18:00,5.50069,251.8551111
2018-07-29 19:00,6.55846625,265.608125
2018-07-29 20:00,6.576415,272.594625
2018-07-29 21:00,5.02737,269.000875
2018-07-29 22:00,4.962555,265.226
2018-07-29 23:00,4.78140125,277.10675
2018-07-30 0:00,4.955613889,280.0025556
2018-07-30 1:00,5.57002375,262.357
2018-07-30 2:00,6.4780725,273.9705
2018-07-30 3:00,6.91912375,280.577
2018-07-30 4:00,6.59909875,282.1245
2018-07-30 5:00,6.2055325,277.191625
2018-07-30 6:00,6.34774,270.8946667
2018-07-30 7:00,6.299375,270.635
2018-07-30 8:00,6.07975625,270.0645
2018-07-30 9:00,5.7793875,270.81925
2018-07-30 10:00,5.55284375,272.502
2018-07-30 11:00,4.00387875,274.206375
2018-07-30 12:00,3.510084444,274.5913333
2018-07-30 13:00,3.49819875,276.860125
2018-07-30 14:00,3.286525,275.82025
2018-07-30 15:00,3.32128875,267.610625
2018-07-30 16:00,3.9224575,263.291125
2018-07-30 17:00,4.60001,258.340625
2018-07-30 18:00,5.248048889,269.1926667
2018-07-30 19:00,5.02636125,270.88425
2018-07-30 20:00,5.4716525,269.211125
2018-07-30 21:00,5.55620375,267.538
2018-07-30 22:00,6.35570375,268.012875
2018-07-30 23:00,6.02581,272.395
2018-07-31 0:00,5.856966667,273.5448889
2018-07-31 1:00,5.95902,265.385125
2018-07-31 2:00,6.12780375,267.484375
2018-07-31 3:00,6.12516625,273.104875
2018-07-31 4:00,6.05354875,277.325875
2018-07-31 5:00,5.4279375,278.737625
2018-07-31 6:00,4.387741111,274.864
2018-07-31 7:00,3.6613375,257.975125
2018-07-31 8:00,3.76644,235.95025
2018-07-31 9:00,3.3664025,229.149
2018-07-31 10:00,3.41078375,223.7295
2018-07-31 11:00,2.356155,223.9465
2018-07-31 12:00,1.350572222,196.3787778
2018-07-31 13:00,1.363306875,200.62325
2018-07-31 14:00,1.87547125,200.417625
2018-07-31 15:00,2.45276,200.819875
2018-07-31 16:00,3.31898125,221.31775
2018-07-31 17:00,3.96220125,225.479
2018-07-31 18:00,3.951600556,237.1793333
2018-07-31 19:00,5.69831875,227.392
2018-07-31 20:00,4.8966525,228.834125
2018-07-31 21:00,4.76199625,228.029
2018-07-31 22:00,4.44155875,227.13075
2018-07-31 23:00,5.05702,225.61825
2018-08-01 0:00,5.431895556,234.8095556
2018-08-01 1:00,5.4766775,249.977125
2018-08-01 2:00,5.18486375,255.810125
2018-08-01 3:00,4.97264375,255.615625
2018-08-01 4:00,4.09986625,243.89025
2018-08-01 5:00,3.379115,241.131
2018-08-01 6:00,2.747116667,233.3223333
2018-08-01 7:00,2.70645375,217.7365
2018-08-01 8:00,2.82572375,199.638375
2018-08-01 9:00,3.062785,187.637625
2018-08-01 10:00,3.18094375,178.887375
2018-08-01 11:00,2.6612375,170.305625
2018-08-01 12:00,2.286782222,161.2201111
2018-08-01 13:00,2.57088,153.794625
2018-08-01 14:00,3.3128175,157.70675
2018-08-01 15:00,4.141805,168.6175
2018-08-01 16:00,4.70378125,173.88175
2018-08-01 17:00,5.98910875,185.30575
2018-08-01 18:00,6.778452222,191.4641111
2018-08-01 19:00,6.96031125,191.402
2018-08-01 20:00,6.9143725,189.427
2018-08-01 21:00,6.94055375,186.85525
2018-08-01 22:00,7.45788,184.815875
2018-08-01 23:00,7.79413,180.8545
2018-08-02 0:00,8.086746667,183.7676667
2018-08-02 1:00,7.90074625,185.8665
2018-08-02 2:00,7.57934,188.19775
2018-08-02 3:00,7.3217,190.82875
2018-08-02 4:00,7.057965,187.7975
2018-08-02 5:00,6.5401025,182.03175
2018-08-02 6:00,6.257397778,178.8226667
2018-08-02 7:00,5.8337225,175.829375
2018-08-02 8:00,5.35591,173.102125
2018-08-02 9:00,5.2534325,176.883875
2018-08-02 10:00,4.97240125,179.873375
2018-08-02 11:00,4.7846275,184.642875
2018-08-02 12:00,4.711883333,189.7693333
2018-08-02 13:00,4.5013825,197.191625
2018-08-02 14:00,4.93474125,207.42625
2018-08-02 15:00,5.31112125,216.004
2018-08-02 16:00,5.7834325,222.4435
2018-08-02 17:00,6.74173875,234.779625
2018-08-02 18:00,7.233755556,235.1808889
2018-08-02 19:00,7.36631375,245.61075
2018-08-02 20:00,7.45697875,247.26025
2018-08-02 21:00,7.491455,251.403375
2018-08-02 22:00,7.11334875,254.8565
2018-08-02 23:00,6.79130125,257.2525
2018-08-03 0:00,6.833633333,259.4967778
2018-08-03 1:00,6.43584875,273.94675
2018-08-03 2:00,5.9960325,276.116875
2018-08-03 3:00,5.53587,277.12275
2018-08-03 4:00,5.3373575,278.272375
2018-08-03 5:00,5.1098175,276.100375
2018-08-03 6:00,4.855144444,275.1742222
2018-08-03 7:00,4.75638625,274.73925
2018-08-03 8:00,4.52699,270.88525
2018-08-03 9:00,4.26149875,269.15775
2018-08-03 10:00,3.55436625,265.582625
2018-08-03 11:00,2.28228275,247.015375
2018-08-03 12:00,2.092427778,210.5503333
2018-08-03 13:00,2.10598,193.138875
2018-08-03 14:00,2.908435,196.374375
2018-08-03 15:00,3.64413125,202.766375
2018-08-03 16:00,4.33872,212.080625
2018-08-03 17:00,4.6039925,214.151625
2018-08-03 18:00,4.780421111,214.697
2018-08-03 19:00,4.83590625,220.244125
2018-08-03 20:00,4.869655,219.005375
2018-08-03 21:00,4.7576775,225.130375
2018-08-03 22:00,4.60534875,227.954375
2018-08-03 23:00,4.72681125,224.86525
2018-08-04 0:00,5.024607778,223.5508889
2018-08-04 1:00,4.7771875,231.092125
2018-08-04 2:00,4.18300625,242.653625
2018-08-04 3:00,3.818725,241.853375
2018-08-04 4:00,3.28241875,245.19125
2018-08-04 5:00,2.525123375,216.185875
2018-08-04 6:00,2.506801111,230.1407778
2018-08-04 7:00,2.1184875,235.739125
2018-08-04 8:00,1.7772295,213.5223125
2018-08-04 9:00,1.807802,202.935625
2018-08-04 10:00,2.92448975,177.263125
2018-08-04 11:00,2.567255,181.092125
2018-08-04 12:00,2.615252222,181.0343333
2018-08-04 13:00,2.95875,175.76175
2018-08-04 14:00,3.01898,170.191375
2018-08-04 15:00,2.903795,156.002875
2018-08-04 16:00,2.44376125,136.6176
2018-08-04 17:00,1.97958775,119.3354125
2018-08-04 18:00,2.04099,95.49184444
2018-08-04 19:00,2.31293375,68.766825
2018-08-04 20:00,2.38751875,63.790625
2018-08-04 21:00,2.27202675,69.3753
2018-08-04 22:00,2.665564,91.867175
2018-08-04 23:00,2.4355565,93.6367625
2018-08-05 0:00,2.584032111,114.5126722
2018-08-05 1:00,2.7868215,173.2772488
2018-08-05 2:00,3.245594,211.1122385
2018-08-05 3:00,3.481431,291.2325513
2018-08-05 4:00,3.73296875,336.784
2018-08-05 5:00,3.93819125,333.3095
2018-08-05 6:00,3.68252,264.8794367
2018-08-05 7:00,3.50899875,300.5717175
2018-08-05 8:00,3.083568,296.0265875
2018-08-05 9:00,3.36699,281.9027875
2018-08-05 10:00,3.56366125,276.2594875
2018-08-05 11:00,2.735375,317.0045
2018-08-05 12:00,2.046083889,313.2697778
2018-08-05 13:00,1.770834875,278.84725
2018-08-05 14:00,1.889187625,292.49425
2018-08-05 15:00,1.959829125,294.165875
2018-08-05 16:00,2.12876175,300.578125
2018-08-05 17:00,2.43719625,304.47575
2018-08-05 18:00,2.471844444,307.9793333
2018-08-05 19:00,2.33109125,301.790375
