,timeStamp,availableMW,windSpeed,windPower
41708,2018-05-26 15:45:00,40.5,4.8,3.00493
41709,2018-05-26 15:50:00,40.5,4.8,3.00493
41710,2018-05-26 15:55:00,40.5,4.8,3.00493
41711,2018-05-26 16:00:00,40.5,4.8,3.00493
41712,2018-05-26 16:05:00,40.5,4.8,3.00493
41713,2018-05-26 16:10:00,40.5,4.8,3.00493
41714,2018-05-26 16:15:00,35.4,4.2,1.61208
41715,2018-05-26 16:20:00,36.0,4.2,1.61208
41716,2018-05-26 16:25:00,28.9,4.1,1.43291
41717,2018-05-26 16:30:00,27.0,4.1,1.43291
41718,2018-05-26 16:35:00,28.3,4.0,1.25982
41719,2018-05-26 16:40:00,31.5,4.0,1.25982
41720,2018-05-26 16:45:00,30.0,4.2,1.61208
41721,2018-05-26 16:50:00,30.0,4.2,1.61208
41722,2018-05-26 16:55:00,37.2,4.2,1.61208
41723,2018-05-26 17:00:00,37.5,4.2,1.61208
41724,2018-05-26 17:05:00,36.8,5.0,3.591
41725,2018-05-26 17:10:00,39.0,5.0,3.591
41726,2018-05-26 17:15:00,37.3,5.0,3.591
41727,2018-05-26 17:20:00,37.5,5.0,3.591
41728,2018-05-26 17:25:00,38.9,7.3,13.2965
41729,2018-05-26 17:30:00,39.0,7.6,15.2004
41730,2018-05-26 17:35:00,39.4,8.3,20.2801
41731,2018-05-26 17:40:00,39.0,8.4,21.0597
41732,2018-05-26 17:45:00,40.5,8.5,21.8474
41733,2018-05-26 17:50:00,40.5,8.4,21.0597
41734,2018-05-26 17:55:00,40.5,8.5,21.8474
41735,2018-05-26 18:00:00,40.5,9.0,25.8303
41736,2018-05-26 18:05:00,40.5,9.7,31.104
41737,2018-05-26 18:10:00,40.5,9.8,31.7893
41738,2018-05-26 18:15:00,40.5,8.6,22.641
41739,2018-05-26 18:20:00,40.5,8.5,21.8474
41740,2018-05-26 18:25:00,40.5,9.0,25.8303
41741,2018-05-26 18:30:00,40.5,9.2,27.4006
41742,2018-05-26 18:35:00,40.5,8.0,18.0094
41743,2018-05-26 18:40:00,40.5,7.9,17.281
41744,2018-05-26 18:45:00,40.5,9.1,26.6195
41745,2018-05-26 18:50:00,40.5,8.9,25.0355
41746,2018-05-26 18:55:00,40.5,8.2,19.5106
41747,2018-05-26 19:00:00,40.5,8.2,19.5106
41748,2018-05-26 19:05:00,40.5,9.1,26.6195
41749,2018-05-26 19:10:00,40.5,9.0,25.8303
41750,2018-05-26 19:15:00,40.5,7.9,17.281
41751,2018-05-26 19:20:00,40.5,7.7,15.8753
41752,2018-05-26 19:25:00,40.5,8.1,18.7532
41753,2018-05-26 19:30:00,40.5,8.2,19.5106
41754,2018-05-26 19:35:00,40.5,7.5,14.5453
41755,2018-05-26 19:40:00,40.5,7.6,15.2004
41756,2018-05-26 19:45:00,40.5,8.6,22.641
41757,2018-05-26 19:50:00,40.5,8.4,21.0597
41758,2018-05-26 19:55:00,40.5,7.5,14.5453
41759,2018-05-26 20:00:00,40.5,7.6,15.2004
41760,2018-05-26 20:05:00,40.5,7.2,12.7036
41761,2018-05-26 20:10:00,40.5,6.7,10.0463
41762,2018-05-26 20:15:00,40.5,6.5,9.11529
41763,2018-05-26 20:20:00,40.5,6.3,8.24788
41764,2018-05-26 20:25:00,40.5,6.7,10.0463
41765,2018-05-26 20:30:00,40.5,7.1,12.1316
41766,2018-05-26 20:35:00,40.5,8.6,22.641
41767,2018-05-26 20:40:00,40.5,9.0,25.8303
41768,2018-05-26 20:45:00,40.5,6.5,9.11529
41769,2018-05-26 20:50:00,40.5,5.8,6.29334
41770,2018-05-26 20:55:00,40.5,7.0,11.5803
41771,2018-05-26 21:00:00,40.5,7.6,15.2004
41772,2018-05-26 21:05:00,40.5,5.7,5.93015
41773,2018-05-26 21:10:00,40.5,5.6,5.57428
41774,2018-05-26 21:15:00,40.5,6.2,7.83496
41775,2018-05-26 21:20:00,40.5,6.2,7.83496
41776,2018-05-26 21:25:00,40.5,7.1,12.1316
41777,2018-05-26 21:30:00,40.5,6.3,8.24788
41778,2018-05-26 21:35:00,40.5,5.8,6.29334
41779,2018-05-26 21:40:00,40.5,5.8,6.29334
41780,2018-05-26 21:45:00,40.5,5.9,6.66448
41781,2018-05-26 21:50:00,40.5,5.9,6.66448
41782,2018-05-26 21:55:00,40.5,5.8,6.29334
41783,2018-05-26 22:00:00,40.5,5.8,6.29334
41784,2018-05-26 22:05:00,40.5,5.2,4.22033
41785,2018-05-26 22:10:00,40.5,5.2,4.22033
41786,2018-05-26 22:15:00,39.7,5.2,4.22033
41787,2018-05-26 22:20:00,40.5,5.2,4.22033
41788,2018-05-26 22:25:00,39.7,5.3,4.54801
41789,2018-05-26 22:30:00,40.5,5.3,4.54801
41790,2018-05-26 22:35:00,40.5,6.2,7.83496
41791,2018-05-26 22:40:00,40.5,6.4,8.67424
41792,2018-05-26 22:45:00,40.5,6.3,8.24788
41793,2018-05-26 22:50:00,40.5,6.3,8.24788
41794,2018-05-26 22:55:00,40.5,6.8,10.5384
41795,2018-05-26 23:00:00,40.5,6.8,10.5384
41796,2018-05-26 23:05:00,40.5,5.9,6.66448
41797,2018-05-26 23:10:00,40.5,5.9,6.66448
41798,2018-05-26 23:15:00,39.9,5.9,6.66448
41799,2018-05-26 23:20:00,39.0,5.9,6.66448
41800,2018-05-26 23:25:00,39.5,5.7,5.93015
41801,2018-05-26 23:30:00,39.0,5.7,5.93015
41802,2018-05-26 23:35:00,39.4,5.7,5.93015
41803,2018-05-26 23:40:00,39.0,5.7,5.93015
41804,2018-05-26 23:45:00,39.0,5.8,6.29334
41805,2018-05-26 23:50:00,39.0,5.8,6.29334
41806,2018-05-26 23:55:00,39.0,6.3,8.24788
41807,2018-05-27 00:00:00,39.0,6.3,8.24788
41808,2018-05-27 00:05:00,39.0,6.3,8.24788
41809,2018-05-27 00:10:00,39.0,6.3,8.24788
41810,2018-05-27 00:15:00,38.3,6.9,11.0495
41811,2018-05-27 00:20:00,39.0,6.9,11.0495
41812,2018-05-27 00:25:00,39.0,6.8,10.5384
41813,2018-05-27 00:30:00,39.0,6.8,10.5384
41814,2018-05-27 00:35:00,39.0,7.3,13.2965
41815,2018-05-27 00:40:00,39.0,7.3,13.2965
41816,2018-05-27 00:45:00,40.5,7.3,13.2965
41817,2018-05-27 00:50:00,40.5,7.3,13.2965
41818,2018-05-27 00:55:00,40.5,7.4,13.9105
41819,2018-05-27 01:00:00,40.5,7.4,13.9105
41820,2018-05-27 01:05:00,40.5,7.2,12.7036
41821,2018-05-27 01:10:00,40.5,7.2,12.7036
41822,2018-05-27 01:15:00,39.7,7.7,15.8753
41823,2018-05-27 01:20:00,40.5,7.7,15.8753
41824,2018-05-27 01:25:00,40.5,7.5,14.5453
41825,2018-05-27 01:30:00,40.5,7.5,14.5453
41826,2018-05-27 01:35:00,40.5,7.6,15.2004
41827,2018-05-27 01:40:00,40.5,7.6,15.2004
41828,2018-05-27 01:45:00,40.5,7.7,15.8753
41829,2018-05-27 01:50:00,40.5,7.7,15.8753
41830,2018-05-27 01:55:00,40.5,7.7,15.8753
41831,2018-05-27 02:00:00,40.5,7.7,15.8753
41832,2018-05-27 02:05:00,40.5,7.6,15.2004
41833,2018-05-27 02:10:00,40.5,7.6,15.2004
41834,2018-05-27 02:15:00,40.5,7.6,15.2004
41835,2018-05-27 02:20:00,40.5,7.6,15.2004
41836,2018-05-27 02:25:00,40.5,7.7,15.8753
41837,2018-05-27 02:30:00,40.5,7.7,15.8753
41838,2018-05-27 02:35:00,40.5,7.7,15.8753
41839,2018-05-27 02:40:00,40.5,7.7,15.8753
41840,2018-05-27 02:45:00,40.5,8.2,19.5106
41841,2018-05-27 02:50:00,40.5,8.2,19.5106
41842,2018-05-27 02:55:00,40.5,7.7,15.8753
41843,2018-05-27 03:00:00,40.5,7.7,15.8753
41844,2018-05-27 03:05:00,40.5,7.6,15.2004
41845,2018-05-27 03:10:00,40.5,7.6,15.2004
41846,2018-05-27 03:15:00,40.5,7.7,15.8753
41847,2018-05-27 03:20:00,40.5,7.7,15.8753
41848,2018-05-27 03:25:00,40.5,8.0,18.0094
41849,2018-05-27 03:30:00,40.5,8.0,18.0094
41850,2018-05-27 03:35:00,40.5,7.5,14.5453
41851,2018-05-27 03:40:00,40.5,7.5,14.5453
41852,2018-05-27 03:45:00,40.5,7.5,14.5453
41853,2018-05-27 03:50:00,40.5,7.5,14.5453
41854,2018-05-27 03:55:00,40.5,6.9,11.0495
41855,2018-05-27 04:00:00,40.5,6.7,10.0463
41856,2018-05-27 04:05:00,40.5,6.6,9.57225
41857,2018-05-27 04:10:00,40.5,6.5,9.11529
41858,2018-05-27 04:15:00,40.5,6.0,7.04444
41859,2018-05-27 04:20:00,40.5,6.0,7.04444
41860,2018-05-27 04:25:00,39.0,5.5,5.22533
41861,2018-05-27 04:30:00,39.0,5.4,4.88318
41862,2018-05-27 04:35:00,39.0,5.4,4.88318
41863,2018-05-27 04:40:00,39.0,5.4,4.88318
41864,2018-05-27 04:45:00,39.0,5.5,5.22533
41865,2018-05-27 04:50:00,39.0,5.5,5.22533
41866,2018-05-27 04:55:00,40.5,5.7,5.93015
41867,2018-05-27 05:00:00,40.5,5.7,5.93015
41868,2018-05-27 05:05:00,40.5,5.7,5.93015
41869,2018-05-27 05:10:00,40.5,5.7,5.93015
41870,2018-05-27 05:15:00,39.0,5.2,4.22033
41871,2018-05-27 05:20:00,39.0,5.2,4.22033
41872,2018-05-27 05:25:00,36.8,5.1,3.90096
41873,2018-05-27 05:30:00,36.0,5.1,3.90096
41874,2018-05-27 05:35:00,36.0,4.8,3.00493
41875,2018-05-27 05:40:00,36.0,4.8,3.00493
41876,2018-05-27 05:45:00,37.5,5.3,4.54801
41877,2018-05-27 05:50:00,37.5,5.3,4.54801
41878,2018-05-27 05:55:00,37.5,5.3,4.54801
41879,2018-05-27 06:00:00,37.5,5.3,4.54801
41880,2018-05-27 06:05:00,37.5,4.8,3.00493
41881,2018-05-27 06:10:00,37.5,4.8,3.00493
41882,2018-05-27 06:15:00,37.5,5.4,4.88318
41883,2018-05-27 06:20:00,37.5,5.4,4.88318
41884,2018-05-27 06:25:00,37.5,5.4,4.88318
41885,2018-05-27 06:30:00,37.5,5.4,4.88318
41886,2018-05-27 06:35:00,37.5,5.1,3.90096
41887,2018-05-27 06:40:00,37.5,5.1,3.90096
41888,2018-05-27 06:45:00,37.5,5.2,4.22033
41889,2018-05-27 06:50:00,37.5,5.2,4.22033
41890,2018-05-27 06:55:00,37.5,5.2,4.22033
41891,2018-05-27 07:00:00,37.5,5.2,4.22033
41892,2018-05-27 07:05:00,40.5,5.9,6.66448
41893,2018-05-27 07:10:00,40.5,5.9,6.66448
41894,2018-05-27 07:15:00,40.5,5.5,5.22533
41895,2018-05-27 07:20:00,40.5,5.5,5.22533
41896,2018-05-27 07:25:00,40.5,5.7,5.93015
41897,2018-05-27 07:30:00,40.5,5.7,5.93015
41898,2018-05-27 07:35:00,40.5,5.7,5.93015
41899,2018-05-27 07:40:00,40.5,5.7,5.93015
41900,2018-05-27 07:45:00,40.5,5.7,5.93015
41901,2018-05-27 07:50:00,40.5,5.7,5.93015
41902,2018-05-27 07:55:00,40.5,5.7,5.93015
41903,2018-05-27 08:00:00,40.5,5.7,5.93015
41904,2018-05-27 08:05:00,40.5,5.4,4.88318
41905,2018-05-27 08:10:00,40.5,5.4,4.88318
41906,2018-05-27 08:15:00,40.5,5.2,4.22033
41907,2018-05-27 08:20:00,40.5,5.2,4.22033
41908,2018-05-27 08:25:00,39.8,5.7,5.93015
41909,2018-05-27 08:30:00,40.5,5.7,5.93015
41910,2018-05-27 08:35:00,40.5,5.6,5.57428
41911,2018-05-27 08:40:00,40.5,5.6,5.57428
41912,2018-05-27 08:45:00,39.7,5.2,4.22033
41913,2018-05-27 08:50:00,39.0,5.2,4.22033
41914,2018-05-27 08:55:00,40.5,5.7,5.93015
41915,2018-05-27 09:00:00,40.5,5.7,5.93015
41916,2018-05-27 09:05:00,40.5,5.7,5.93015
41917,2018-05-27 09:10:00,40.5,5.7,5.93015
41918,2018-05-27 09:15:00,40.5,5.4,4.88318
41919,2018-05-27 09:20:00,40.5,5.4,4.88318
41920,2018-05-27 09:25:00,40.5,5.3,4.54801
41921,2018-05-27 09:30:00,40.5,5.3,4.54801
41922,2018-05-27 09:35:00,40.5,5.6,5.57428
41923,2018-05-27 09:40:00,40.5,5.6,5.57428
41924,2018-05-27 09:45:00,40.4,5.3,4.54801
41925,2018-05-27 09:50:00,40.5,5.3,4.54801
41926,2018-05-27 09:55:00,40.5,5.5,5.22533
41927,2018-05-27 10:00:00,40.5,5.5,5.22533
41928,2018-05-27 10:05:00,40.5,5.4,4.88318
41929,2018-05-27 10:10:00,40.5,5.4,4.88318
41930,2018-05-27 10:15:00,40.5,5.2,4.22033
41931,2018-05-27 10:20:00,40.5,5.2,4.22033
41932,2018-05-27 10:25:00,40.5,4.8,3.00493
41933,2018-05-27 10:30:00,40.5,4.8,3.00493
41934,2018-05-27 10:35:00,39.6,5.3,4.54801
41935,2018-05-27 10:40:00,39.0,5.3,4.54801
41936,2018-05-27 10:45:00,39.7,5.4,4.88318
41937,2018-05-27 10:50:00,40.5,5.4,4.88318
41938,2018-05-27 10:55:00,40.5,5.3,4.54801
41939,2018-05-27 11:00:00,40.5,5.3,4.54801
41940,2018-05-27 11:05:00,40.5,5.3,4.54801
41941,2018-05-27 11:10:00,40.5,5.3,4.54801
41942,2018-05-27 11:15:00,39.3,5.5,5.22533
41943,2018-05-27 11:20:00,40.5,5.5,5.22533
41944,2018-05-27 11:25:00,39.7,5.5,5.22533
41945,2018-05-27 11:30:00,40.5,5.5,5.22533
41946,2018-05-27 11:35:00,40.5,5.5,5.22533
41947,2018-05-27 11:40:00,40.5,5.5,5.22533
41948,2018-05-27 11:45:00,40.5,4.8,3.00493
41949,2018-05-27 11:50:00,40.5,4.8,3.00493
41950,2018-05-27 11:55:00,40.5,5.0,3.591
41951,2018-05-27 12:00:00,40.5,5.0,3.591
41952,2018-05-27 12:05:00,40.5,4.5,2.2335
41953,2018-05-27 12:10:00,40.5,4.5,2.2335
41954,2018-05-27 12:15:00,38.8,4.5,2.2335
41955,2018-05-27 12:20:00,37.5,4.5,2.2335
41956,2018-05-27 12:25:00,39.2,4.4,2.00986
41957,2018-05-27 12:30:00,37.5,4.4,2.00986
41958,2018-05-27 12:35:00,39.7,4.4,2.00986
41959,2018-05-27 12:40:00,39.0,4.4,2.00986
41960,2018-05-27 12:45:00,40.5,4.2,1.61208
41961,2018-05-27 12:50:00,40.5,4.2,1.61208
41962,2018-05-27 12:55:00,39.0,4.1,1.43291
41963,2018-05-27 13:00:00,39.0,4.1,1.43291
41964,2018-05-27 13:05:00,39.0,4.6,2.47441
41965,2018-05-27 13:10:00,39.0,4.6,2.47441
41966,2018-05-27 13:15:00,38.0,4.1,1.43291
41967,2018-05-27 13:20:00,37.5,4.1,1.43291
41968,2018-05-27 13:25:00,36.7,4.6,2.47441
41969,2018-05-27 13:30:00,37.5,4.6,2.47441
41970,2018-05-27 13:35:00,39.6,4.3,1.80325
41971,2018-05-27 13:40:00,40.5,4.3,1.80325
41972,2018-05-27 13:45:00,37.7,5.3,4.54801
41973,2018-05-27 13:50:00,39.0,5.4,4.88318
41974,2018-05-27 13:55:00,39.8,4.5,2.2335
41975,2018-05-27 14:00:00,40.5,4.4,2.00986
41976,2018-05-27 14:05:00,36.3,4.3,1.80325
41977,2018-05-27 14:10:00,36.0,4.3,1.80325
41978,2018-05-27 14:15:00,39.4,4.9,3.29181
41979,2018-05-27 14:20:00,39.0,4.9,3.29181
41980,2018-05-27 14:25:00,36.6,4.4,2.00986
41981,2018-05-27 14:30:00,37.5,4.4,2.00986
41982,2018-05-27 14:35:00,39.0,4.9,3.29181
41983,2018-05-27 14:40:00,39.0,4.9,3.29181
41984,2018-05-27 14:45:00,36.7,4.3,1.80325
41985,2018-05-27 14:50:00,37.5,4.3,1.80325
41986,2018-05-27 14:55:00,35.7,4.4,2.00986
41987,2018-05-27 15:00:00,39.0,4.4,2.00986
41988,2018-05-27 15:05:00,38.3,4.3,1.80325
41989,2018-05-27 15:10:00,36.0,4.3,1.80325
41990,2018-05-27 15:15:00,36.0,4.8,3.00493
41991,2018-05-27 15:20:00,37.5,4.8,3.00493
41992,2018-05-27 15:25:00,39.7,5.0,3.591
41993,2018-05-27 15:30:00,40.5,5.0,3.591
41994,2018-05-27 15:35:00,38.8,5.1,3.90096
41995,2018-05-27 15:40:00,40.5,5.1,3.90096
41996,2018-05-27 15:45:00,37.7,4.6,2.47441
41997,2018-05-27 15:50:00,35.9,4.6,2.47441
41998,2018-05-27 15:55:00,38.6,4.5,2.2335
41999,2018-05-27 16:00:00,37.5,4.5,2.2335
42000,2018-05-27 16:05:00,38.0,4.5,2.2335
42001,2018-05-27 16:10:00,37.5,4.5,2.2335
42002,2018-05-27 16:15:00,37.4,5.1,3.90096
42003,2018-05-27 16:20:00,39.0,5.1,3.90096
42004,2018-05-27 16:25:00,39.0,5.1,3.90096
42005,2018-05-27 16:30:00,39.0,5.1,3.90096
42006,2018-05-27 16:35:00,37.9,4.7,2.73196
42007,2018-05-27 16:40:00,39.0,4.7,2.73196
42008,2018-05-27 16:45:00,37.7,5.4,4.88318
42009,2018-05-27 16:50:00,39.0,5.4,4.88318
42010,2018-05-27 16:55:00,40.5,5.3,4.54801
42011,2018-05-27 17:00:00,40.5,5.3,4.54801
42012,2018-05-27 17:05:00,37.2,4.8,3.00493
42013,2018-05-27 17:10:00,39.0,4.8,3.00493
42014,2018-05-27 17:15:00,35.6,4.8,3.00493
42015,2018-05-27 17:20:00,33.0,4.8,3.00493
42016,2018-05-27 17:25:00,37.5,5.0,3.591
42017,2018-05-27 17:30:00,37.5,5.0,3.591
42018,2018-05-27 17:35:00,37.1,4.4,2.00986
42019,2018-05-27 17:40:00,37.5,4.4,2.00986
42020,2018-05-27 17:45:00,38.6,4.8,3.00493
42021,2018-05-27 17:50:00,40.5,4.8,3.00493
42022,2018-05-27 17:55:00,40.5,4.8,3.00493
42023,2018-05-27 18:00:00,40.5,4.8,3.00493
42024,2018-05-27 18:05:00,35.6,4.5,2.2335
42025,2018-05-27 18:10:00,34.5,4.5,2.2335
42026,2018-05-27 18:15:00,36.5,4.3,1.80325
42027,2018-05-27 18:20:00,37.5,4.3,1.80325
42028,2018-05-27 18:25:00,30.5,4.8,3.00493
42029,2018-05-27 18:30:00,34.5,4.8,3.00493
42030,2018-05-27 18:35:00,39.4,5.1,3.90096
42031,2018-05-27 18:40:00,39.0,5.2,4.22033
42032,2018-05-27 18:45:00,39.4,4.9,3.29181
42033,2018-05-27 18:50:00,39.0,4.5,2.2335
42034,2018-05-27 18:55:00,39.0,5.0,3.591
42035,2018-05-27 19:00:00,37.5,5.0,3.591
42036,2018-05-27 19:05:00,39.9,5.6,5.57428
42037,2018-05-27 19:10:00,40.5,5.6,5.57428
42038,2018-05-27 19:15:00,38.8,5.4,4.88318
42039,2018-05-27 19:20:00,40.5,5.4,4.88318
42040,2018-05-27 19:25:00,38.3,4.9,3.29181
42041,2018-05-27 19:30:00,37.5,4.9,3.29181
42042,2018-05-27 19:35:00,38.5,4.9,3.29181
42043,2018-05-27 19:40:00,39.0,4.9,3.29181
42044,2018-05-27 19:45:00,40.5,5.4,4.88318
42045,2018-05-27 19:50:00,40.5,4.9,3.29181
42046,2018-05-27 19:55:00,40.5,5.4,4.88318
42047,2018-05-27 20:00:00,40.5,5.4,4.88318
42048,2018-05-27 20:05:00,39.3,5.5,5.22533
42049,2018-05-27 20:10:00,40.5,5.5,5.22533
42050,2018-05-27 20:15:00,40.5,5.3,4.54801
42051,2018-05-27 20:20:00,40.5,5.3,4.54801
42052,2018-05-27 20:25:00,40.5,4.7,2.73196
42053,2018-05-27 20:30:00,40.5,4.7,2.73196
42054,2018-05-27 20:35:00,40.5,5.4,4.88318
42055,2018-05-27 20:40:00,40.5,5.4,4.88318
42056,2018-05-27 20:45:00,39.8,5.4,4.88318
42057,2018-05-27 20:50:00,39.0,5.4,4.88318
42058,2018-05-27 20:55:00,39.4,5.4,4.88318
42059,2018-05-27 21:00:00,39.0,5.4,4.88318
42060,2018-05-27 21:05:00,40.5,4.9,3.29181
42061,2018-05-27 21:10:00,40.5,4.9,3.29181
42062,2018-05-27 21:15:00,39.3,5.3,4.54801
42063,2018-05-27 21:20:00,39.0,5.3,4.54801
42064,2018-05-27 21:25:00,39.0,5.3,4.54801
42065,2018-05-27 21:30:00,39.0,5.3,4.54801
42066,2018-05-27 21:35:00,37.6,5.3,4.54801
42067,2018-05-27 21:40:00,36.0,5.3,4.54801
42068,2018-05-27 21:45:00,39.0,4.8,3.00493
42069,2018-05-27 21:50:00,39.0,4.8,3.00493
42070,2018-05-27 21:55:00,39.9,5.4,4.88318
42071,2018-05-27 22:00:00,40.5,5.4,4.88318
42072,2018-05-27 22:05:00,40.5,4.9,3.29181
42073,2018-05-27 22:10:00,40.5,4.9,3.29181
42074,2018-05-27 22:15:00,40.5,5.0,3.591
42075,2018-05-27 22:20:00,40.5,5.0,3.591
42076,2018-05-27 22:25:00,40.5,5.3,4.54801
42077,2018-05-27 22:30:00,40.5,5.3,4.54801
42078,2018-05-27 22:35:00,40.5,4.8,3.00493
42079,2018-05-27 22:40:00,40.5,4.8,3.00493
42080,2018-05-27 22:45:00,40.5,5.3,4.54801
42081,2018-05-27 22:50:00,40.5,5.3,4.54801
42082,2018-05-27 22:55:00,40.5,5.8,6.29334
42083,2018-05-27 23:00:00,40.5,5.8,6.29334
42084,2018-05-27 23:05:00,40.5,5.8,6.29334
42085,2018-05-27 23:10:00,40.5,5.8,6.29334
42086,2018-05-27 23:15:00,40.5,5.8,6.29334
42087,2018-05-27 23:20:00,40.5,5.8,6.29334
42088,2018-05-27 23:25:00,40.5,5.8,6.29334
42089,2018-05-27 23:30:00,40.5,5.8,6.29334
42090,2018-05-27 23:35:00,40.5,6.3,8.24788
42091,2018-05-27 23:40:00,40.5,6.3,8.24788
42092,2018-05-27 23:45:00,40.5,6.4,8.67424
42093,2018-05-27 23:50:00,40.5,6.4,8.67424
42094,2018-05-27 23:55:00,40.5,6.9,11.0495
42095,2018-05-28 00:00:00,40.5,6.9,11.0495
42096,2018-05-28 00:05:00,40.5,7.0,11.5803
42097,2018-05-28 00:10:00,40.5,7.0,11.5803
42098,2018-05-28 00:15:00,40.5,7.0,11.5803
42099,2018-05-28 00:20:00,40.5,7.0,11.5803
42100,2018-05-28 00:25:00,40.5,7.5,14.5453
42101,2018-05-28 00:30:00,40.5,7.5,14.5453
42102,2018-05-28 00:35:00,40.5,7.4,13.9105
42103,2018-05-28 00:40:00,40.5,7.4,13.9105
42104,2018-05-28 00:45:00,40.5,7.8,16.5692
42105,2018-05-28 00:50:00,40.5,7.8,16.5692
42106,2018-05-28 00:55:00,40.5,7.4,13.9105
42107,2018-05-28 01:00:00,40.5,7.4,13.9105
42108,2018-05-28 01:05:00,40.5,7.9,17.281
42109,2018-05-28 01:10:00,40.5,7.9,17.281
42110,2018-05-28 01:15:00,40.5,8.1,18.7532
42111,2018-05-28 01:20:00,40.5,8.1,18.7532
42112,2018-05-28 01:25:00,40.5,8.1,18.7532
42113,2018-05-28 01:30:00,40.5,8.0,18.0094
42114,2018-05-28 01:35:00,40.5,8.1,18.7532
42115,2018-05-28 01:40:00,40.5,8.1,18.7532
42116,2018-05-28 01:45:00,40.5,8.2,19.5106
42117,2018-05-28 01:50:00,40.5,8.2,19.5106
42118,2018-05-28 01:55:00,40.5,7.6,15.2004
42119,2018-05-28 02:00:00,40.5,7.6,15.2004
42120,2018-05-28 02:05:00,40.5,7.8,16.5692
42121,2018-05-28 02:10:00,40.5,7.8,16.5692
42122,2018-05-28 02:15:00,40.5,7.6,15.2004
42123,2018-05-28 02:20:00,40.5,7.6,15.2004
42124,2018-05-28 02:25:00,40.5,7.3,13.2965
42125,2018-05-28 02:30:00,40.5,7.3,13.2965
42126,2018-05-28 02:35:00,40.5,7.0,11.5803
42127,2018-05-28 02:40:00,40.5,7.0,11.5803
42128,2018-05-28 02:45:00,40.5,6.8,10.5384
42129,2018-05-28 02:50:00,40.5,6.8,10.5384
42130,2018-05-28 02:55:00,39.0,6.9,11.0495
42131,2018-05-28 03:00:00,39.0,6.9,11.0495
42132,2018-05-28 03:05:00,40.5,6.9,11.0495
42133,2018-05-28 03:10:00,40.5,6.9,11.0495
42134,2018-05-28 03:15:00,39.0,6.8,10.5384
42135,2018-05-28 03:20:00,39.0,6.8,10.5384
42136,2018-05-28 03:25:00,39.0,6.7,10.0463
42137,2018-05-28 03:30:00,39.0,6.7,10.0463
42138,2018-05-28 03:35:00,40.5,7.0,11.5803
42139,2018-05-28 03:40:00,40.5,7.0,11.5803
42140,2018-05-28 03:45:00,40.5,7.1,12.1316
42141,2018-05-28 03:50:00,40.5,7.1,12.1316
42142,2018-05-28 03:55:00,40.5,7.5,14.5453
42143,2018-05-28 04:00:00,40.5,7.5,14.5453
42144,2018-05-28 04:05:00,40.5,7.4,13.9105
42145,2018-05-28 04:10:00,40.5,7.4,13.9105
42146,2018-05-28 04:15:00,40.5,7.5,14.5453
42147,2018-05-28 04:20:00,40.5,7.8,16.5692
42148,2018-05-28 04:25:00,40.5,7.7,15.8753
42149,2018-05-28 04:30:00,40.5,7.7,15.8753
42150,2018-05-28 04:35:00,40.5,7.1,12.1316
42151,2018-05-28 04:40:00,40.5,7.1,12.1316
42152,2018-05-28 04:45:00,40.5,8.1,18.7532
42153,2018-05-28 04:50:00,40.5,8.1,18.7532
42154,2018-05-28 04:55:00,37.7,8.1,18.7532
42155,2018-05-28 05:00:00,37.5,8.1,18.7532
42156,2018-05-28 05:05:00,38.4,7.5,14.5453
42157,2018-05-28 05:10:00,39.0,7.5,14.5453
42158,2018-05-28 05:15:00,39.5,8.1,18.7532
42159,2018-05-28 05:20:00,40.5,8.1,18.7532
42160,2018-05-28 05:25:00,40.5,8.1,18.7532
42161,2018-05-28 05:30:00,40.5,8.1,18.7532
42162,2018-05-28 05:35:00,40.0,7.7,15.8753
42163,2018-05-28 05:40:00,40.5,7.7,15.8753
42164,2018-05-28 05:45:00,40.5,8.3,20.2801
42165,2018-05-28 05:50:00,40.5,8.2,19.5106
42166,2018-05-28 05:55:00,40.5,7.7,15.8753
42167,2018-05-28 06:00:00,40.5,7.6,15.2004
42168,2018-05-28 06:05:00,40.5,7.9,17.281
42169,2018-05-28 06:10:00,40.5,7.9,17.281
42170,2018-05-28 06:15:00,40.5,8.4,21.0597
42171,2018-05-28 06:20:00,40.5,8.5,21.8474
42172,2018-05-28 06:25:00,40.5,8.3,20.2801
42173,2018-05-28 06:30:00,40.5,8.3,20.2801
42174,2018-05-28 06:35:00,40.5,8.6,22.641
42175,2018-05-28 06:40:00,40.5,8.6,22.641
42176,2018-05-28 06:45:00,40.5,9.0,25.8303
42177,2018-05-28 06:50:00,40.5,9.1,26.6195
42178,2018-05-28 06:55:00,40.5,9.1,26.6195
42179,2018-05-28 07:00:00,40.5,9.1,26.6195
42180,2018-05-28 07:05:00,40.5,9.2,27.4006
42181,2018-05-28 07:10:00,40.5,9.2,27.4006
42182,2018-05-28 07:15:00,40.5,9.2,27.4006
42183,2018-05-28 07:20:00,40.5,9.2,27.4006
42184,2018-05-28 07:25:00,40.5,8.7,23.4385
42185,2018-05-28 07:30:00,40.5,8.6,22.641
42186,2018-05-28 07:35:00,40.2,9.0,25.8303
42187,2018-05-28 07:40:00,39.0,9.0,25.8303
42188,2018-05-28 07:45:00,38.1,8.5,21.8474
42189,2018-05-28 07:50:00,37.5,8.5,21.8474
