timeStamp,preds
2/18/2019 7:25,5.404617
2/18/2019 7:30,5.251458
2/18/2019 7:35,5.157413
2/18/2019 7:40,5.078961
2/18/2019 7:45,5.0439925
2/18/2019 7:50,5.0178146
2/18/2019 7:55,5.0218663
2/18/2019 8:00,5.012448
2/18/2019 8:05,5.046898
2/18/2019 8:10,0
2/18/2019 8:15,0
2/18/2019 8:20,0
2/18/2019 8:25,0
2/18/2019 8:30,0
2/18/2019 8:35,0
2/18/2019 8:40,0
2/18/2019 8:45,0
2/18/2019 8:50,0
2/18/2019 8:55,0
2/18/2019 9:00,0
2/18/2019 9:05,0
2/18/2019 9:10,0
2/18/2019 9:15,0
2/18/2019 9:20,0
2/18/2019 9:25,0
2/18/2019 9:30,0
2/18/2019 9:35,0
2/18/2019 9:40,0
2/18/2019 9:45,0
2/18/2019 9:50,0
2/18/2019 9:55,0
2/18/2019 10:00,0
2/18/2019 10:05,0
2/18/2019 10:10,0
2/18/2019 10:15,0
2/18/2019 10:20,0
2/18/2019 10:25,0
2/18/2019 10:30,0
2/18/2019 10:35,0
2/18/2019 10:40,0
2/18/2019 10:45,0
2/18/2019 10:50,0
2/18/2019 10:55,0
2/18/2019 11:00,0
2/18/2019 11:05,0
2/18/2019 11:10,0
2/18/2019 11:15,0
2/18/2019 11:20,0
2/18/2019 11:25,0
2/18/2019 11:30,0
2/18/2019 11:35,0
2/18/2019 11:40,0
2/18/2019 11:45,0
2/18/2019 11:50,0
2/18/2019 11:55,0
2/18/2019 12:00,0.41186434
2/18/2019 12:05,0.3841784
2/18/2019 12:10,0.35007513
2/18/2019 12:15,0.307504
2/18/2019 12:20,0.26599878
2/18/2019 12:25,0.19875455
2/18/2019 12:30,0.11540132
2/18/2019 12:35,0.032718178
2/18/2019 12:40,0
2/18/2019 12:45,0
2/18/2019 12:50,0
2/18/2019 12:55,0
2/18/2019 13:00,0
2/18/2019 13:05,0
2/18/2019 13:10,0
2/18/2019 13:15,0
2/18/2019 13:20,0
2/18/2019 13:25,0
2/18/2019 13:30,0
2/18/2019 13:35,0
2/18/2019 13:40,0
2/18/2019 13:45,0
2/18/2019 13:50,0
2/18/2019 13:55,0
2/18/2019 14:00,0
2/18/2019 14:05,0
2/18/2019 14:10,0
2/18/2019 14:15,0
2/18/2019 14:20,0
2/18/2019 14:25,0
2/18/2019 14:30,0
2/18/2019 14:35,0
2/18/2019 14:40,0
2/18/2019 14:45,0
2/18/2019 14:50,0
2/18/2019 14:55,0
2/18/2019 15:00,0
2/18/2019 15:05,0
2/18/2019 15:10,4.157597
2/18/2019 15:15,4.242023
2/18/2019 15:20,4.3223715
2/18/2019 15:25,4.428048
2/18/2019 15:30,4.5421934
2/18/2019 15:35,4.655533
2/18/2019 15:40,4.770265
2/18/2019 15:45,4.9181056
2/18/2019 15:50,5.074447
2/18/2019 15:55,5.232831
2/18/2019 16:00,5.3723154
2/18/2019 16:05,5.57193
2/18/2019 16:10,5.783751
2/18/2019 16:15,5.997715
2/18/2019 16:20,6.215118
2/18/2019 16:25,6.4370594
2/18/2019 16:30,6.703334
2/18/2019 16:35,7.0195584
2/18/2019 16:40,7.3818502
2/18/2019 16:45,7.759687
2/18/2019 16:50,8.074306
2/18/2019 16:55,8.483557
2/18/2019 17:00,8.793151
2/18/2019 17:05,8.960347
2/18/2019 17:10,9.137396
2/18/2019 17:15,9.181328
2/18/2019 17:20,9.154088
2/18/2019 17:25,9.155252
2/18/2019 17:30,9.152954
2/18/2019 17:35,8.97143
2/18/2019 17:40,8.74932
2/18/2019 17:45,8.5146885
2/18/2019 17:50,8.33063
2/18/2019 17:55,8.1947565
2/18/2019 18:00,8.004894
2/18/2019 18:05,7.622527
2/18/2019 18:10,7.340473
2/18/2019 18:15,7.1164775
2/18/2019 18:20,6.9705644
2/18/2019 18:25,6.9091377
2/18/2019 18:30,6.857891
2/18/2019 18:35,6.6726184
2/18/2019 18:40,6.477368
2/18/2019 18:45,6.28717
2/18/2019 18:50,6.1078134
2/18/2019 18:55,5.936274
2/18/2019 19:00,5.739992
2/18/2019 19:05,5.49866
2/18/2019 19:10,5.3096266
2/18/2019 19:15,5.1600814
2/18/2019 19:20,5.0559096
2/18/2019 19:25,4.9355607
2/18/2019 19:30,4.799704
2/18/2019 19:35,4.661759
2/18/2019 19:40,4.488584
2/18/2019 19:45,4.337949
2/18/2019 19:50,4.2314324
2/18/2019 19:55,4.179615
2/18/2019 20:00,4.0745206
2/18/2019 20:05,4.135551
2/18/2019 20:10,4.202149
2/18/2019 20:15,4.275292
2/18/2019 20:20,4.369011
2/18/2019 20:25,4.4871707
2/18/2019 20:30,4.610536
2/18/2019 20:35,0.057380613
2/18/2019 20:40,0.042643186
2/18/2019 20:45,0.045619246
2/18/2019 20:50,0.06553941
2/18/2019 20:55,0.08042651
2/18/2019 21:00,0.059388395
2/18/2019 21:05,0.11187368
2/18/2019 21:10,0.16234356
2/18/2019 21:15,0.21678466
2/18/2019 21:20,0.2570428
2/18/2019 21:25,0.27140823
2/18/2019 21:30,0.30067393
2/18/2019 21:35,0.33982873
2/18/2019 21:40,0.38383317
2/18/2019 21:45,0.42710584
2/18/2019 21:50,0.47131416
2/18/2019 21:55,0.519437
2/18/2019 22:00,0.5596974
2/18/2019 22:05,0.59645295
2/18/2019 22:10,0.6275408
2/18/2019 22:15,0.6732702
2/18/2019 22:20,0.7353351
2/18/2019 22:25,0.80355126
2/18/2019 22:30,0.87116295
2/18/2019 22:35,0.93408614
2/18/2019 22:40,1.0054637
2/18/2019 22:45,1.0857319
2/18/2019 22:50,1.1733872
2/18/2019 22:55,1.2656424
2/18/2019 23:00,0
2/18/2019 23:05,0
2/18/2019 23:10,0
2/18/2019 23:15,0
2/18/2019 23:20,0
2/18/2019 23:25,0
2/18/2019 23:30,0
2/18/2019 23:35,0
2/18/2019 23:40,0.11961096
2/18/2019 23:45,0.23906523
2/18/2019 23:50,0.36187
2/18/2019 23:55,0.4895894
2/19/2019 0:00,5.0230618
2/19/2019 0:05,5.144681
2/19/2019 0:10,5.2389483
2/19/2019 0:15,5.3187943
2/19/2019 0:20,5.395283
2/19/2019 0:25,5.4634113
2/19/2019 0:30,5.528052
2/19/2019 0:35,5.5885496
2/19/2019 0:40,5.6510115
2/19/2019 0:45,5.7132497
2/19/2019 0:50,5.7763724
2/19/2019 0:55,5.8225293
2/19/2019 1:00,5.822255
2/19/2019 1:05,5.8658953
2/19/2019 1:10,5.891372
2/19/2019 1:15,5.926083
2/19/2019 1:20,5.949671
2/19/2019 1:25,5.967324
2/19/2019 1:30,5.9295454
2/19/2019 1:35,5.8497047
2/19/2019 1:40,5.743236
2/19/2019 1:45,5.644055
2/19/2019 1:50,5.5544696
2/19/2019 1:55,5.413524
2/19/2019 2:00,0.44014224
2/19/2019 2:05,0.39955708
2/19/2019 2:10,0.3938453
2/19/2019 2:15,0.38450244
2/19/2019 2:20,0.35781065
2/19/2019 2:25,0.32713994
2/19/2019 2:30,0.2668963
2/19/2019 2:35,0.23866734
2/19/2019 2:40,0.23519838
2/19/2019 2:45,0.202272
2/19/2019 2:50,0.1541025
2/19/2019 2:55,0.06814631
2/19/2019 3:00,0.050327
2/19/2019 3:05,0.08301156
2/19/2019 3:10,0.12983215
2/19/2019 3:15,0.13712952
2/19/2019 3:20,0.025533015
2/19/2019 3:25,0
2/19/2019 3:30,0
2/19/2019 3:35,0
2/19/2019 3:40,0
2/19/2019 3:45,0
2/19/2019 3:50,0
2/19/2019 3:55,0
2/19/2019 4:00,6.7090635
2/19/2019 4:05,7.160766
2/19/2019 4:10,7.5948505
2/19/2019 4:15,7.937252
2/19/2019 4:20,8.254368
2/19/2019 4:25,8.553161
2/19/2019 4:30,8.836851
2/19/2019 4:35,9.091975
2/19/2019 4:40,9.350299
2/19/2019 4:45,9.551388
2/19/2019 4:50,9.686528
2/19/2019 4:55,9.742777
2/19/2019 5:00,9.675672
2/19/2019 5:05,9.784477
2/19/2019 5:10,9.859829
2/19/2019 5:15,9.9166355
2/19/2019 5:20,9.968203
2/19/2019 5:25,10.027462
2/19/2019 5:30,10.101244
2/19/2019 5:35,10.173807
2/19/2019 5:40,10.1833725
2/19/2019 5:45,10.167843
2/19/2019 5:50,10.126521
2/19/2019 5:55,10.068736
2/19/2019 6:00,9.8843975
2/19/2019 6:05,10.025467
2/19/2019 6:10,10.167061
2/19/2019 6:15,10.257006
2/19/2019 6:20,10.361383
2/19/2019 6:25,10.419682
2/19/2019 6:30,10.462996
2/19/2019 6:35,10.480491
2/19/2019 6:40,10.411304
2/19/2019 6:45,10.311927
2/19/2019 6:50,10.187599
2/19/2019 6:55,10.0461
2/19/2019 7:00,9.937456
2/19/2019 7:05,9.86355
2/19/2019 7:10,9.782238
2/19/2019 7:15,9.695838
2/19/2019 7:20,9.624514
2/19/2019 7:25,13.989744
2/19/2019 7:30,14.396096
2/19/2019 7:35,14.926507
2/19/2019 7:40,15.513345
2/19/2019 7:45,16.072065
2/19/2019 7:50,16.68234
2/19/2019 7:55,17.352749
2/19/2019 8:00,18.041677
2/19/2019 8:05,18.769062
2/19/2019 8:10,19.573313
2/19/2019 8:15,20.413546
2/19/2019 8:20,21.269203
2/19/2019 8:25,22.132153
2/19/2019 8:30,23.01466
2/19/2019 8:35,23.921217
2/19/2019 8:40,24.791843
2/19/2019 8:45,25.714893
2/19/2019 8:50,26.663055
2/19/2019 8:55,27.523643
2/19/2019 9:00,28.17139
2/19/2019 9:05,28.695906
2/19/2019 9:10,29.247644
2/19/2019 9:15,29.832651
2/19/2019 9:20,30.340685
2/19/2019 9:25,30.830267
2/19/2019 9:30,31.237715
2/19/2019 9:35,31.673851
2/19/2019 9:40,32.06051
2/19/2019 9:45,32.19713
2/19/2019 9:50,32.860607
2/19/2019 9:55,33.63329
2/19/2019 10:00,34.22087
2/19/2019 10:05,34.829216
2/19/2019 10:10,35.399338
2/19/2019 10:15,35.964176
2/19/2019 10:20,36.477932
2/19/2019 10:25,37.018513
2/19/2019 10:30,37.60659
2/19/2019 10:35,38.119
2/19/2019 10:40,38.63864
2/19/2019 10:45,46.37346
2/19/2019 10:50,47.16766
2/19/2019 10:55,47.98836
2/19/2019 11:00,48.490124
2/19/2019 11:05,48.640717
2/19/2019 11:10,48.76721
2/19/2019 11:15,48.954124
2/19/2019 11:20,49.175087
2/19/2019 11:25,49.421494
2/19/2019 11:30,49.69313
2/19/2019 11:35,49.954872
2/19/2019 11:40,50.139114
2/19/2019 11:45,50.353966
2/19/2019 11:50,50.656666
2/19/2019 11:55,50.957153
2/19/2019 12:00,48.648857
2/19/2019 12:05,48.45235
2/19/2019 12:10,48.19454
2/19/2019 12:15,47.889732
2/19/2019 12:20,47.60219
2/19/2019 12:25,47.3121
2/19/2019 12:30,47.04389
2/19/2019 12:35,46.79486
2/19/2019 12:40,46.54387
2/19/2019 12:45,46.30934
2/19/2019 12:50,46.073566
2/19/2019 12:55,45.83101
2/19/2019 13:00,45.255764
2/19/2019 13:05,44.212784
2/19/2019 13:10,43.164066
2/19/2019 13:15,42.14842
2/19/2019 13:20,41.179756
2/19/2019 13:25,40.28976
2/19/2019 13:30,39.414085
2/19/2019 13:35,38.57253
2/19/2019 13:40,37.76731
2/19/2019 13:45,36.99989
2/19/2019 13:50,36.266293
2/19/2019 13:55,29.31068
2/19/2019 14:00,28.320585
2/19/2019 14:05,27.738665
2/19/2019 14:10,27.150955
2/19/2019 14:15,26.560776
2/19/2019 14:20,25.975225
2/19/2019 14:25,25.388237
2/19/2019 14:30,24.794506
2/19/2019 14:35,24.232367
2/19/2019 14:40,23.745031
2/19/2019 14:45,23.302301
2/19/2019 14:50,22.88998
2/19/2019 14:55,22.486666
2/19/2019 15:00,21.79749
2/19/2019 15:05,22.43265
2/19/2019 15:10,23.10309
2/19/2019 15:15,23.765087
2/19/2019 15:20,24.412445
2/19/2019 15:25,25.036901
2/19/2019 15:30,25.648508
2/19/2019 15:35,26.20779
2/19/2019 15:40,26.747105
2/19/2019 15:45,27.270552
2/19/2019 15:50,27.771372
2/19/2019 15:55,28.268745
2/19/2019 16:00,28.386604
2/19/2019 16:05,28.441214
2/19/2019 16:10,28.475555
2/19/2019 16:15,28.493132
2/19/2019 16:20,28.493223
2/19/2019 16:25,28.478073
2/19/2019 16:30,28.44782
2/19/2019 16:35,28.401382
2/19/2019 16:40,28.338724
2/19/2019 16:45,28.259842
2/19/2019 16:50,28.164759
2/19/2019 16:55,28.051664
2/19/2019 17:00,27.56962
2/19/2019 17:05,28.032711
2/19/2019 17:10,28.49132
2/19/2019 17:15,28.939768
2/19/2019 17:20,29.37322
2/19/2019 17:25,29.791391
2/19/2019 17:30,30.185438
2/19/2019 17:35,30.570452
2/19/2019 17:40,30.943617
2/19/2019 17:45,31.28898
2/19/2019 17:50,31.617205
2/19/2019 17:55,31.935028
2/19/2019 18:00,31.947851
2/19/2019 18:05,31.516638
2/19/2019 18:10,31.096596
2/19/2019 18:15,30.679604
2/19/2019 18:20,30.259602
2/19/2019 18:25,29.840488
2/19/2019 18:30,29.420988
2/19/2019 18:35,29.01585
2/19/2019 18:40,28.6126
2/19/2019 18:45,28.215977
2/19/2019 18:50,27.802288
2/19/2019 18:55,27.389477
2/19/2019 19:00,26.67331
2/19/2019 19:05,26.429136
2/19/2019 19:10,26.200754
2/19/2019 19:15,25.9879
2/19/2019 19:20,25.789238
2/19/2019 19:25,25.604237
2/19/2019 19:30,25.433773
2/19/2019 19:35,25.265757
2/19/2019 19:40,25.093998
2/19/2019 19:45,24.928638
2/19/2019 19:50,24.77125
2/19/2019 19:55,24.621122
2/19/2019 20:00,24.138159
2/19/2019 20:05,23.825401
2/19/2019 20:10,23.551958
2/19/2019 20:15,23.234787
2/19/2019 20:20,22.8507
2/19/2019 20:25,22.482681
2/19/2019 20:30,22.151842
2/19/2019 20:35,21.882902
2/19/2019 20:40,20.958355
2/19/2019 20:45,20.55612
2/19/2019 20:50,20.169563
2/19/2019 20:55,19.630701
2/19/2019 21:00,18.68932
2/19/2019 21:05,19.341785
2/19/2019 21:10,19.470377
2/19/2019 21:15,19.850132
2/19/2019 21:20,20.143461
2/19/2019 21:25,20.320068
2/19/2019 21:30,20.470945
2/19/2019 21:35,20.638111
2/19/2019 21:40,20.792372
2/19/2019 21:45,20.869293
2/19/2019 21:50,20.901472
2/19/2019 21:55,20.944508
2/19/2019 22:00,20.584745
2/19/2019 22:05,21.805475
2/19/2019 22:10,23.17328
2/19/2019 22:15,24.59558
2/19/2019 22:20,30.336143
2/19/2019 22:25,31.943964
2/19/2019 22:30,33.633907
2/19/2019 22:35,35.31156
2/19/2019 22:40,37.116947
2/19/2019 22:45,38.948517
2/19/2019 22:50,40.910343
2/19/2019 22:55,42.948925
2/19/2019 23:00,44.70248
2/19/2019 23:05,45.41276
2/19/2019 23:10,46.072414
2/19/2019 23:15,46.721516
2/19/2019 23:20,47.336475
2/19/2019 23:25,47.958893
2/19/2019 23:30,48.547813
2/19/2019 23:35,49.12604
2/19/2019 23:40,49.673565
2/19/2019 23:45,50.155865
2/19/2019 23:50,50.62649
2/19/2019 23:55,51.098324
2/20/2019 0:00,55.075104
2/20/2019 0:05,54.88163
2/20/2019 0:10,54.487053
2/20/2019 0:15,53.991627
2/20/2019 0:20,53.473835
2/20/2019 0:25,52.947067
2/20/2019 0:30,52.415047
2/20/2019 0:35,51.85385
2/20/2019 0:40,51.27194
2/20/2019 0:45,50.67041
2/20/2019 0:50,50.035656
2/20/2019 0:55,49.397186
2/20/2019 1:00,48.408386
2/20/2019 1:05,49.860306
2/20/2019 1:10,51.31689
2/20/2019 1:15,52.779137
2/20/2019 1:20,54.258427
2/20/2019 1:25,55.782032
2/20/2019 1:30,57.306023
2/20/2019 1:35,64.43441
2/20/2019 1:40,65.80714
2/20/2019 1:45,67.183975
2/20/2019 1:50,68.54794
2/20/2019 1:55,69.84755
2/20/2019 2:00,70.87832
2/20/2019 2:05,70.909805
2/20/2019 2:10,70.93579
2/20/2019 2:15,70.97146
2/20/2019 2:20,71.014946
2/20/2019 2:25,71.0525
2/20/2019 2:30,71.081665
2/20/2019 2:35,71.09526
2/20/2019 2:40,71.10511
2/20/2019 2:45,71.10497
2/20/2019 2:50,71.09669
2/20/2019 2:55,71.069435
2/20/2019 3:00,70.80273
2/20/2019 3:05,71.00524
2/20/2019 3:10,71.21948
2/20/2019 3:15,71.45312
2/20/2019 3:20,71.70591
2/20/2019 3:25,71.97762
2/20/2019 3:30,72.24377
2/20/2019 3:35,72.50948
2/20/2019 3:40,72.79336
2/20/2019 3:45,73.09536
2/20/2019 3:50,73.39255
2/20/2019 3:55,73.69085
2/20/2019 4:00,73.78618
2/20/2019 4:05,74.09128
2/20/2019 4:10,74.385216
2/20/2019 4:15,74.66561
2/20/2019 4:20,74.93542
2/20/2019 4:25,75.1879
2/20/2019 4:30,75.43655
2/20/2019 4:35,75.68654
2/20/2019 4:40,75.91486
2/20/2019 4:45,76.134026
2/20/2019 4:50,76.31409
2/20/2019 4:55,76.385574
2/20/2019 5:00,76.289925
2/20/2019 5:05,75.53535
2/20/2019 5:10,74.804924
2/20/2019 5:15,74.04778
2/20/2019 5:20,73.24598
2/20/2019 5:25,72.40945
2/20/2019 5:30,71.55155
2/20/2019 5:35,70.68733
2/20/2019 5:40,69.83899
2/20/2019 5:45,69.00976
2/20/2019 5:50,68.182686
2/20/2019 5:55,67.37646
2/20/2019 6:00,66.33586
2/20/2019 6:05,60.018127
2/20/2019 6:10,59.701275
2/20/2019 6:15,59.39195
2/20/2019 6:20,59.09125
2/20/2019 6:25,58.798107
2/20/2019 6:30,58.512566
2/20/2019 6:35,58.235535
2/20/2019 6:40,57.96715
2/20/2019 6:45,57.709812
2/20/2019 6:50,57.4672
2/20/2019 6:55,57.236057
2/20/2019 7:00,56.757404
2/20/2019 7:05,56.82547
2/20/2019 7:10,56.882362
2/20/2019 7:15,56.92792
2/20/2019 7:20,56.962208
2/20/2019 7:25,56.984684
2/20/2019 7:30,56.995552
2/20/2019 7:35,56.994514
2/20/2019 7:40,56.98128
2/20/2019 7:45,56.954136
2/20/2019 7:50,56.915577
2/20/2019 7:55,56.88191
2/20/2019 8:00,56.57082
2/20/2019 8:05,56.320988
2/20/2019 8:10,56.06829
2/20/2019 8:15,55.793575
2/20/2019 8:20,55.516754
2/20/2019 8:25,55.23784
2/20/2019 8:30,54.956833
2/20/2019 8:35,54.66472
2/20/2019 8:40,54.35482
2/20/2019 8:45,54.041107
2/20/2019 8:50,53.721565
2/20/2019 8:55,53.398357
2/20/2019 9:00,52.80364
2/20/2019 9:05,52.393185
2/20/2019 9:10,51.969227
2/20/2019 9:15,51.545734
2/20/2019 9:20,51.11909
2/20/2019 9:25,50.692036
2/20/2019 9:30,50.27238
2/20/2019 9:35,49.851948
2/20/2019 9:40,49.42402
2/20/2019 9:45,48.993244
2/20/2019 9:50,48.565826
2/20/2019 9:55,48.142807
2/20/2019 10:00,47.45107
2/20/2019 10:05,46.80675
2/20/2019 10:10,46.170563
2/20/2019 10:15,45.52946
2/20/2019 10:20,44.895832
2/20/2019 10:25,44.267708
2/20/2019 10:30,43.646572
2/20/2019 10:35,43.03293
2/20/2019 10:40,42.428844
2/20/2019 10:45,41.83347
2/20/2019 10:50,41.246056
2/20/2019 10:55,40.65718
2/20/2019 11:00,39.77622
2/20/2019 11:05,39.495293
2/20/2019 11:10,39.212143
2/20/2019 11:15,38.914436
2/20/2019 11:20,38.610317
2/20/2019 11:25,38.304554
2/20/2019 11:30,38.00758
2/20/2019 11:35,37.709442
2/20/2019 11:40,37.40917
2/20/2019 11:45,37.11428
2/20/2019 11:50,36.83734
2/20/2019 11:55,36.558743
2/20/2019 12:00,30.12573
2/20/2019 12:05,29.894873
2/20/2019 12:10,29.675982
2/20/2019 12:15,29.44748
2/20/2019 12:20,29.209167
2/20/2019 12:25,28.949766
2/20/2019 12:30,28.683939
2/20/2019 12:35,28.412855
2/20/2019 12:40,28.125017
2/20/2019 12:45,27.819908
2/20/2019 12:50,27.524887
2/20/2019 12:55,27.215782
2/20/2019 13:00,26.63282
2/20/2019 13:05,26.130548
2/20/2019 13:10,25.652523
2/20/2019 13:15,25.236174
2/20/2019 13:20,24.828354
2/20/2019 13:25,24.426596
2/20/2019 13:30,24.031631
2/20/2019 13:35,23.639002
2/20/2019 13:40,23.268503
2/20/2019 13:45,22.897898
2/20/2019 13:50,22.533617
2/20/2019 13:55,22.18376
2/20/2019 14:00,21.564323
2/20/2019 14:05,21.275187
2/20/2019 14:10,20.987923
2/20/2019 14:15,19.40929
2/20/2019 14:20,19.077839
2/20/2019 14:25,18.750998
2/20/2019 14:30,18.427513
2/20/2019 14:35,18.110355
2/20/2019 14:40,17.815197
2/20/2019 14:45,17.533514
2/20/2019 14:50,17.259502
2/20/2019 14:55,16.992067
2/20/2019 15:00,16.48876
2/20/2019 15:05,16.224403
2/20/2019 15:10,15.959936
2/20/2019 15:15,15.703828
2/20/2019 15:20,15.463204
2/20/2019 15:25,15.236165
2/20/2019 15:30,15.014078
2/20/2019 15:35,14.79124
2/20/2019 15:40,14.567784
2/20/2019 15:45,14.346305
2/20/2019 15:50,14.112376
2/20/2019 15:55,13.871967
2/20/2019 16:00,13.4637165
2/20/2019 16:05,13.677416
2/20/2019 16:10,13.862267
2/20/2019 16:15,14.027809
2/20/2019 16:20,14.167377
2/20/2019 16:25,14.264326
2/20/2019 16:30,14.352428
2/20/2019 16:35,14.407705
2/20/2019 16:40,14.466595
2/20/2019 16:45,14.517753
2/20/2019 16:50,14.575548
2/20/2019 16:55,14.627367
2/20/2019 17:00,14.466944
2/20/2019 17:05,14.473465
2/20/2019 17:10,14.466572
2/20/2019 17:15,14.419742
2/20/2019 17:20,14.338186
2/20/2019 17:25,14.205296
2/20/2019 17:30,14.059877
2/20/2019 17:35,13.898436
2/20/2019 17:40,13.726498
2/20/2019 17:45,13.538793
2/20/2019 17:50,13.345747
2/20/2019 17:55,13.137424
2/20/2019 18:00,12.789821
2/20/2019 18:05,12.420906
2/20/2019 18:10,12.045174
2/20/2019 18:15,11.673859
2/20/2019 18:20,11.303616
2/20/2019 18:25,10.909343
2/20/2019 18:30,10.487338
2/20/2019 18:35,10.123917
2/20/2019 18:40,9.7695675
2/20/2019 18:45,9.436116
2/20/2019 18:50,9.108034
2/20/2019 18:55,8.803738
2/20/2019 19:00,8.404169
2/20/2019 19:05,8.0641775
2/20/2019 19:10,7.7359395
2/20/2019 19:15,7.405387
2/20/2019 19:20,7.078502
2/20/2019 19:25,6.767153
2/20/2019 19:30,6.481037
2/20/2019 19:35,6.212763
2/20/2019 19:40,5.9829817
2/20/2019 19:45,5.789401
2/20/2019 19:50,5.630532
2/20/2019 19:55,5.5160728
2/20/2019 20:00,5.3196883
2/20/2019 20:05,5.1684527
2/20/2019 20:10,5.0724487
2/20/2019 20:15,4.9922175
2/20/2019 20:20,4.9204044
2/20/2019 20:25,4.870914
2/20/2019 20:30,4.8967075
2/20/2019 20:35,4.934349
2/20/2019 20:40,4.9862247
2/20/2019 20:45,5.0498853
2/20/2019 20:50,5.092894
2/20/2019 20:55,5.198516
2/20/2019 21:00,0
2/20/2019 21:05,0
2/20/2019 21:10,0
2/20/2019 21:15,0
2/20/2019 21:20,0
2/20/2019 21:25,0
2/20/2019 21:30,0
2/20/2019 21:35,0
2/20/2019 21:40,0.007698471
2/20/2019 21:45,0.13159773
2/20/2019 21:50,0.2750362
2/20/2019 21:55,0.41795218
2/20/2019 22:00,0
2/20/2019 22:05,0
2/20/2019 22:10,0
2/20/2019 22:15,0
2/20/2019 22:20,0
2/20/2019 22:25,0
2/20/2019 22:30,0
2/20/2019 22:35,0
2/20/2019 22:40,0
2/20/2019 22:45,0
2/20/2019 22:50,0
2/20/2019 22:55,0
2/20/2019 23:00,0
2/20/2019 23:05,0
2/20/2019 23:10,0
2/20/2019 23:15,0
2/20/2019 23:20,0
2/20/2019 23:25,0
2/20/2019 23:30,0
2/20/2019 23:35,0
2/20/2019 23:40,0
2/20/2019 23:45,0
2/20/2019 23:50,0
2/20/2019 23:55,0
2/21/2019 0:00,0.03138986
2/21/2019 0:05,0.12684222
2/21/2019 0:10,0.24035294
2/21/2019 0:15,0.40764576
2/21/2019 0:20,0.496673
2/21/2019 0:25,0.55142134
2/21/2019 0:30,0.6215482
2/21/2019 0:35,0.72668785
2/21/2019 0:40,0.8254009
2/21/2019 0:45,0.88309807
2/21/2019 0:50,0.8642833
2/21/2019 0:55,0.74396336
2/21/2019 1:00,0.48146042
2/21/2019 1:05,0.30344272
2/21/2019 1:10,0.07511928
2/21/2019 1:15,0
2/21/2019 1:20,0
2/21/2019 1:25,0
2/21/2019 1:30,0
2/21/2019 1:35,0
2/21/2019 1:40,0
2/21/2019 1:45,0
2/21/2019 1:50,0
2/21/2019 1:55,0
2/21/2019 2:00,0
2/21/2019 2:05,0
2/21/2019 2:10,0
2/21/2019 2:15,0
2/21/2019 2:20,0
2/21/2019 2:25,0
2/21/2019 2:30,0
2/21/2019 2:35,0
2/21/2019 2:40,0
2/21/2019 2:45,0
2/21/2019 2:50,0
2/21/2019 2:55,0
2/21/2019 3:00,0
2/21/2019 3:05,0
2/21/2019 3:10,0
2/21/2019 3:15,0
2/21/2019 3:20,5.2492056
2/21/2019 3:25,5.646668
2/21/2019 3:30,5.991574
2/21/2019 3:35,6.5009003
2/21/2019 3:40,7.200907
2/21/2019 3:45,8.00005
2/21/2019 3:50,8.702496
2/21/2019 3:55,9.47971
2/21/2019 4:00,7.9598045
2/21/2019 4:05,8.062328
2/21/2019 4:10,8.217932
2/21/2019 4:15,8.456615
2/21/2019 4:20,8.679901
2/21/2019 4:25,9.024343
2/21/2019 4:30,9.41704
2/21/2019 4:35,9.833677
2/21/2019 4:40,10.359242
2/21/2019 4:45,11.001187
2/21/2019 4:50,11.719158
2/21/2019 4:55,12.439292
2/21/2019 5:00,13.041094
2/21/2019 5:05,13.96249
2/21/2019 5:10,14.812011
2/21/2019 5:15,15.6291065
2/21/2019 5:20,16.372929
2/21/2019 5:25,17.132744
2/21/2019 5:30,17.895489
2/21/2019 5:35,18.56025
2/21/2019 5:40,19.241203
2/21/2019 5:45,19.91715
2/21/2019 5:50,20.64672
2/21/2019 5:55,21.415754
2/21/2019 6:00,33.873817
2/21/2019 6:05,33.966835
2/21/2019 6:10,33.213608
2/21/2019 6:15,33.047848
2/21/2019 6:20,32.885963
2/21/2019 6:25,32.724957
2/21/2019 6:30,32.597675
2/21/2019 6:35,32.47471
2/21/2019 6:40,32.335583
2/21/2019 6:45,32.190907
2/21/2019 6:50,32.061607
2/21/2019 6:55,31.906433
2/21/2019 7:00,30.14034
2/21/2019 7:05,29.603792
2/21/2019 7:10,29.019438
2/21/2019 7:15,28.373196
2/21/2019 7:20,27.731682
2/21/2019 7:25,27.04387
2/21/2019 7:30,26.321028
2/21/2019 7:35,25.584072
2/21/2019 7:40,24.871418
2/21/2019 7:45,24.156925
2/21/2019 7:50,23.38669
2/21/2019 7:55,22.601528
2/21/2019 8:00,17.265562
2/21/2019 8:05,17.832842
2/21/2019 8:10,18.34608
2/21/2019 8:15,18.689928
2/21/2019 8:20,19.010365
2/21/2019 8:25,19.330166
2/21/2019 8:30,19.611305
2/21/2019 8:35,19.881618
2/21/2019 8:40,20.15202
2/21/2019 8:45,20.413198
2/21/2019 8:50,20.658062
2/21/2019 8:55,20.913414
2/21/2019 9:00,32.781464
2/21/2019 9:05,42.301174
2/21/2019 9:10,43.68815
2/21/2019 9:15,45.08689
2/21/2019 9:20,46.53705
2/21/2019 9:25,48.024624
2/21/2019 9:30,49.553608
2/21/2019 9:35,51.10221
2/21/2019 9:40,52.6937
2/21/2019 9:45,54.287838
2/21/2019 9:50,55.85031
